campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034331_977_FC16.png,-33.5172208,115.4165971,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034332_478_FC16.png,-33.5172278,115.4165977,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034332_978_FC16.png,-33.5172349,115.4165987,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034333_478_FC16.png,-33.5172415,115.4165995,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034333_978_FC16.png,-33.5172474,115.4165999,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034334_478_FC16.png,-33.5172524,115.4165997,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034334_978_FC16.png,-33.5172565,115.4165983,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034335_478_FC16.png,-33.5172606,115.4165969,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034335_978_FC16.png,-33.5172641,115.4165953,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034336_478_FC16.png,-33.5172672,115.4165943,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034336_978_FC16.png,-33.5172696,115.4165928,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034337_478_FC16.png,-33.5172722,115.4165917,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034337_979_FC16.png,-33.5172742,115.4165904,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034338_479_FC16.png,-33.5172762,115.4165895,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034338_979_FC16.png,-33.5172781,115.416588,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034339_479_FC16.png,-33.5172803,115.4165869,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034339_979_FC16.png,-33.5172823,115.4165856,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034340_479_FC16.png,-33.5172846,115.4165848,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034340_979_FC16.png,-33.5172867,115.4165837,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034341_480_FC16.png,-33.5172886,115.4165828,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034341_980_FC16.png,-33.5172908,115.4165813,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034342_480_FC16.png,-33.5172937,115.4165796,,1388,1038
,,,,,,,
