campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072306_299_AC16.png,-33.5944945,115.2464902,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072306_799_AC16.png,-33.5944958,115.2464875,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072307_299_AC16.png,-33.5944981,115.2464803,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072307_799_AC16.png,-33.5944999,115.246478,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072308_299_AC16.png,-33.5945022,115.246472,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072308_799_AC16.png,-33.5945037,115.2464705,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072309_299_AC16.png,-33.5945052,115.2464659,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072309_799_AC16.png,-33.5945058,115.2464655,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072310_299_AC16.png,-33.5945067,115.2464618,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072310_799_AC16.png,-33.5945071,115.2464615,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072311_300_AC16.png,-33.5945078,115.2464574,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072311_800_AC16.png,-33.594508,115.2464564,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072312_300_AC16.png,-33.5945084,115.2464526,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072312_800_AC16.png,-33.5945084,115.2464525,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072313_300_AC16.png,-33.5945087,115.2464509,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072313_800_AC16.png,-33.5945089,115.2464533,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072314_300_AC16.png,-33.5945091,115.2464536,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072314_800_AC16.png,-33.5945093,115.2464567,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072315_301_AC16.png,-33.5945095,115.2464584,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072315_801_AC16.png,-33.5945097,115.2464624,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072316_301_AC16.png,-33.5945099,115.2464657,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072316_801_AC16.png,-33.5945102,115.2464711,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072317_301_AC16.png,-33.5945105,115.2464768,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072317_801_AC16.png,-33.5945109,115.2464826,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072318_301_AC16.png,-33.5945112,115.2464885,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072318_801_AC16.png,-33.5945116,115.2464943,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072319_301_AC16.png,-33.594512,115.2465,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072319_801_AC16.png,-33.5945124,115.2465055,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072320_301_AC16.png,-33.5945127,115.246511,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072320_801_AC16.png,-33.5945131,115.2465166,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072321_301_AC16.png,-33.5945133,115.2465222,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072321_801_AC16.png,-33.5945135,115.2465278,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072322_301_AC16.png,-33.5945136,115.2465334,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072322_801_AC16.png,-33.5945137,115.2465391,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072323_301_AC16.png,-33.5945138,115.2465448,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072323_802_AC16.png,-33.5945138,115.2465507,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072324_302_AC16.png,-33.5945138,115.2465565,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072324_802_AC16.png,-33.5945138,115.2465623,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072325_302_AC16.png,-33.5945139,115.2465679,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072325_802_AC16.png,-33.5945139,115.2465734,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072326_302_AC16.png,-33.594514,115.2465789,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072326_802_AC16.png,-33.5945141,115.2465844,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072327_302_AC16.png,-33.5945142,115.24659,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072327_802_AC16.png,-33.5945142,115.2465957,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072328_302_AC16.png,-33.5945143,115.2466014,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072328_802_AC16.png,-33.5945143,115.246607,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072329_302_AC16.png,-33.5945144,115.2466126,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072329_802_AC16.png,-33.5945144,115.2466182,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072330_302_AC16.png,-33.5945144,115.2466238,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072330_802_AC16.png,-33.5945145,115.2466295,,1388,1038
,,,,,,,
