campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055927_009_AC16.png,-33.5505745,115.3782381,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055927_509_AC16.png,-33.550577,115.3782346,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055928_010_AC16.png,-33.5505791,115.3782319,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055928_510_AC16.png,-33.5505805,115.3782284,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055929_010_AC16.png,-33.5505816,115.3782254,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055929_510_AC16.png,-33.5505827,115.3782226,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055930_011_AC16.png,-33.5505849,115.3782201,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055930_511_AC16.png,-33.5505874,115.3782179,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055931_011_AC16.png,-33.5505907,115.3782167,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055931_511_AC16.png,-33.550594,115.3782152,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055932_012_AC16.png,-33.5505984,115.3782134,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055932_512_AC16.png,-33.5506028,115.3782117,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055933_012_AC16.png,-33.5506078,115.3782103,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055933_512_AC16.png,-33.5506125,115.378208,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055934_013_AC16.png,-33.5506175,115.3782053,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055934_513_AC16.png,-33.5506223,115.3782024,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055935_013_AC16.png,-33.5506268,115.3781997,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055935_513_AC16.png,-33.5506306,115.3781967,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055936_013_AC16.png,-33.5506342,115.3781939,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055936_514_AC16.png,-33.5506376,115.378191,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055937_014_AC16.png,-33.550641,115.3781882,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055937_514_AC16.png,-33.5506445,115.3781852,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055938_014_AC16.png,-33.5506475,115.3781817,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055938_515_AC16.png,-33.55065,115.378178,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055939_015_AC16.png,-33.5506523,115.3781741,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055939_515_AC16.png,-33.5506543,115.3781701,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055940_015_AC16.png,-33.5506555,115.3781654,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055940_515_AC16.png,-33.5506565,115.3781606,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055941_016_AC16.png,-33.5506577,115.3781557,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055941_516_AC16.png,-33.5506589,115.378151,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055942_016_AC16.png,-33.5506603,115.378146,,1388,1038
,,,,,,,
