campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024829_369_FC16.png,-33.5731341,115.1917994,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024829_870_FC16.png,-33.5731339,115.1918055,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024830_370_FC16.png,-33.5731336,115.1918111,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024830_870_FC16.png,-33.5731331,115.1918169,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024831_370_FC16.png,-33.5731327,115.1918227,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024831_870_FC16.png,-33.5731323,115.1918285,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024832_371_FC16.png,-33.5731319,115.1918345,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024832_871_FC16.png,-33.5731316,115.1918405,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024833_371_FC16.png,-33.5731314,115.1918462,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024833_871_FC16.png,-33.5731311,115.1918522,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024834_372_FC16.png,-33.573131,115.1918582,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024834_872_FC16.png,-33.5731308,115.1918639,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024835_372_FC16.png,-33.5731306,115.1918696,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024835_872_FC16.png,-33.5731303,115.1918756,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024836_372_FC16.png,-33.5731302,115.1918812,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024836_872_FC16.png,-33.5731301,115.1918866,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024837_373_FC16.png,-33.5731299,115.1918922,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024837_873_FC16.png,-33.5731299,115.1918977,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024838_373_FC16.png,-33.5731298,115.1919032,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024838_873_FC16.png,-33.5731299,115.1919086,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024839_374_FC16.png,-33.5731299,115.1919144,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024839_874_FC16.png,-33.57313,115.1919201,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024840_374_FC16.png,-33.5731302,115.1919261,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024840_874_FC16.png,-33.5731305,115.1919322,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024841_374_FC16.png,-33.5731307,115.1919381,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024841_875_FC16.png,-33.573131,115.1919438,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024842_375_FC16.png,-33.5731313,115.1919496,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024842_875_FC16.png,-33.5731317,115.1919554,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024843_375_FC16.png,-33.573132,115.1919613,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024843_876_FC16.png,-33.5731321,115.191967,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024844_376_FC16.png,-33.5731321,115.191973,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024844_876_FC16.png,-33.5731316,115.1919789,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024845_376_FC16.png,-33.5731316,115.1919839,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024845_877_FC16.png,-33.5731315,115.1919892,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024846_377_FC16.png,-33.5731315,115.191995,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024846_877_FC16.png,-33.5731312,115.1920005,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024847_377_FC16.png,-33.573131,115.1920057,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024847_878_FC16.png,-33.5731307,115.1920114,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024848_378_FC16.png,-33.5731304,115.1920167,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024848_878_FC16.png,-33.5731301,115.1920226,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024849_378_FC16.png,-33.5731297,115.1920285,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024849_879_FC16.png,-33.5731294,115.192034,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024850_379_FC16.png,-33.5731292,115.1920397,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024850_879_FC16.png,-33.5731289,115.1920455,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024851_379_FC16.png,-33.5731288,115.1920513,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024851_880_FC16.png,-33.5731287,115.192057,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024852_380_FC16.png,-33.5731287,115.1920628,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024852_880_FC16.png,-33.5731287,115.1920685,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024853_381_FC16.png,-33.5731287,115.1920743,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024853_881_FC16.png,-33.5731288,115.1920802,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024854_381_FC16.png,-33.5731288,115.1920858,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024854_882_FC16.png,-33.573129,115.1920915,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024855_382_FC16.png,-33.5731291,115.1920973,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024855_882_FC16.png,-33.5731293,115.1921032,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024856_383_FC16.png,-33.5731293,115.1921088,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024856_883_FC16.png,-33.5731293,115.1921145,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024857_383_FC16.png,-33.5731294,115.1921203,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024857_884_FC16.png,-33.5731293,115.1921261,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024858_384_FC16.png,-33.5731293,115.1921314,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024858_884_FC16.png,-33.5731292,115.1921368,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024859_385_FC16.png,-33.573129,115.1921422,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024859_885_FC16.png,-33.5731288,115.1921477,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024900_385_FC16.png,-33.5731286,115.1921533,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024900_885_FC16.png,-33.5731283,115.1921589,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024901_385_FC16.png,-33.5731281,115.1921644,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024901_886_FC16.png,-33.5731276,115.1921701,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024902_386_FC16.png,-33.5731273,115.1921758,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024902_886_FC16.png,-33.573127,115.1921817,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024903_386_FC16.png,-33.5731266,115.1921874,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024903_886_FC16.png,-33.573126,115.1921929,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024904_387_FC16.png,-33.5731256,115.1921987,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024904_887_FC16.png,-33.5731253,115.1922045,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024905_387_FC16.png,-33.5731252,115.1922102,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024905_887_FC16.png,-33.5731251,115.1922155,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024906_387_FC16.png,-33.573125,115.1922209,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024906_887_FC16.png,-33.5731251,115.1922264,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024907_388_FC16.png,-33.5731252,115.1922318,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024907_888_FC16.png,-33.5731253,115.1922373,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024908_388_FC16.png,-33.5731255,115.192243,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024908_888_FC16.png,-33.5731257,115.1922488,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024909_389_FC16.png,-33.5731261,115.1922545,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024909_889_FC16.png,-33.5731264,115.1922601,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024910_389_FC16.png,-33.5731267,115.1922655,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024910_889_FC16.png,-33.5731271,115.1922714,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024911_389_FC16.png,-33.5731274,115.192277,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024911_890_FC16.png,-33.5731276,115.1922828,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024912_390_FC16.png,-33.5731279,115.1922887,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024912_890_FC16.png,-33.5731282,115.1922943,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024913_391_FC16.png,-33.5731285,115.1923003,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024913_891_FC16.png,-33.5731285,115.1923063,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024914_391_FC16.png,-33.5731287,115.1923123,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024914_891_FC16.png,-33.5731287,115.192318,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024915_391_FC16.png,-33.5731287,115.1923236,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024915_892_FC16.png,-33.5731286,115.1923289,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024916_392_FC16.png,-33.5731284,115.1923346,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024916_892_FC16.png,-33.5731282,115.1923401,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024917_392_FC16.png,-33.5731279,115.1923454,,1388,1038
,,,,,,,
